simulations,estimate_id,mc_price,bs_price
2000,603,10.4486,10.4506
2000,604,10.4395,10.4506
2000,605,10.8618,10.4506
2000,606,10.4376,10.4506
2000,607,11.1298,10.4506
2000,608,10.269,10.4506
2000,609,9.95697,10.4506
2000,610,10.6055,10.4506
2000,611,10.3308,10.4506
2000,612,10.9139,10.4506
2000,613,9.87388,10.4506
2000,614,10.1705,10.4506
2000,615,10.3658,10.4506
2000,616,10.037,10.4506
2000,617,10.1979,10.4506
2000,618,10.0273,10.4506
2000,619,10.3732,10.4506
2000,620,10.4526,10.4506
2000,621,10.4784,10.4506
2000,622,10.3916,10.4506
2000,623,10.2951,10.4506
2000,624,9.96026,10.4506
2000,625,10.2922,10.4506
2000,626,9.79286,10.4506
2000,627,10.524,10.4506
2000,628,9.69094,10.4506
2000,629,10.6341,10.4506
2000,630,10.3447,10.4506
2000,631,10.9553,10.4506
2000,632,10.1375,10.4506
2000,633,10.1249,10.4506
2000,634,11.1171,10.4506
2000,635,10.4079,10.4506
2000,636,10.1939,10.4506
2000,637,11.025,10.4506
2000,638,11.083,10.4506
2000,639,9.75368,10.4506
2000,640,10.6133,10.4506
2000,641,9.95153,10.4506
2000,642,10.1159,10.4506
2000,643,10.1767,10.4506
2000,644,10.8381,10.4506
2000,645,10.4233,10.4506
2000,646,9.95095,10.4506
2000,647,10.9127,10.4506
2000,648,10.5225,10.4506
2000,649,10.1095,10.4506
2000,650,9.91315,10.4506
2000,651,10.8145,10.4506
2000,652,11.2135,10.4506
2000,653,10.0274,10.4506
2000,654,10.1212,10.4506
2000,655,10.7237,10.4506
2000,656,10.0703,10.4506
2000,657,10.5461,10.4506
2000,658,10.1063,10.4506
2000,659,10.0269,10.4506
2000,660,11.0366,10.4506
2000,661,10.9125,10.4506
2000,662,10.7109,10.4506
2000,663,10.1863,10.4506
2000,664,9.87609,10.4506
2000,665,10.4807,10.4506
2000,666,10.4899,10.4506
2000,667,10.7913,10.4506
2000,668,10.6114,10.4506
2000,669,10.4221,10.4506
2000,670,10.9814,10.4506
2000,671,10.0635,10.4506
2000,672,10.607,10.4506
2000,673,10.4839,10.4506
2000,674,10.7634,10.4506
2000,675,10.0051,10.4506
2000,676,10.9788,10.4506
2000,677,10.9529,10.4506
2000,678,10.8539,10.4506
2000,679,10.5326,10.4506
2000,680,9.86688,10.4506
2000,681,10.6175,10.4506
2000,682,10.219,10.4506
2000,683,10.0956,10.4506
2000,684,10.6203,10.4506
2000,685,10.9724,10.4506
2000,686,10.5903,10.4506
2000,687,10.8246,10.4506
2000,688,11.1907,10.4506
2000,689,10.118,10.4506
2000,690,10.1993,10.4506
2000,691,10.114,10.4506
2000,692,10.3297,10.4506
2000,693,10.5959,10.4506
2000,694,10.0492,10.4506
2000,695,9.98237,10.4506
2000,696,10.0004,10.4506
2000,697,10.561,10.4506
2000,698,10.9105,10.4506
2000,699,10.0004,10.4506
2000,700,10.5161,10.4506
2000,701,10.9683,10.4506
2000,702,10.717,10.4506
2000,703,9.73658,10.4506
2000,704,10.6318,10.4506
2000,705,9.66228,10.4506
2000,706,10.9936,10.4506
2000,707,10.1984,10.4506
2000,708,10.3871,10.4506
2000,709,9.8367,10.4506
2000,710,9.92529,10.4506
2000,711,10.2527,10.4506
2000,712,10.3054,10.4506
2000,713,10.565,10.4506
2000,714,10.7823,10.4506
2000,715,10.3937,10.4506
2000,716,10.7852,10.4506
2000,717,10.0961,10.4506
2000,718,10.3257,10.4506
2000,719,10.2071,10.4506
2000,720,10.0996,10.4506
2000,721,10.5174,10.4506
2000,722,10.3064,10.4506
2000,723,10.3939,10.4506
2000,724,10.4335,10.4506
2000,725,11.4962,10.4506
2000,726,9.96803,10.4506
2000,727,10.659,10.4506
2000,728,9.9314,10.4506
2000,729,10.4775,10.4506
2000,730,10.3493,10.4506
2000,731,10.2746,10.4506
2000,732,10.3848,10.4506
2000,733,10.9153,10.4506
2000,734,10.8513,10.4506
2000,735,10.2737,10.4506
2000,736,10.9735,10.4506
2000,737,10.7895,10.4506
2000,738,10.1472,10.4506
2000,739,10.06,10.4506
2000,740,10.8108,10.4506
2000,741,10.4466,10.4506
2000,742,10.8438,10.4506
2000,743,10.8193,10.4506
2000,744,10.0976,10.4506
2000,745,11.3415,10.4506
2000,746,10.4473,10.4506
2000,747,10.7382,10.4506
2000,748,9.94135,10.4506
2000,749,10.8705,10.4506
2000,750,10.4333,10.4506
2000,751,10.8029,10.4506
2000,752,10.8294,10.4506
2000,753,10.5785,10.4506
2000,754,10.6833,10.4506
2000,755,10.7284,10.4506
2000,756,10.7208,10.4506
2000,757,10.9666,10.4506
2000,758,10.477,10.4506
2000,759,10.6344,10.4506
2000,760,10.6795,10.4506
2000,761,10.5256,10.4506
2000,762,10.1479,10.4506
2000,763,10.0798,10.4506
2000,764,10.1811,10.4506
2000,765,10.6477,10.4506
2000,766,9.97527,10.4506
2000,767,11.3975,10.4506
2000,768,11.0529,10.4506
2000,769,10.5741,10.4506
2000,770,10.9999,10.4506
2000,771,10.0697,10.4506
2000,772,10.0105,10.4506
2000,773,10.0028,10.4506
2000,774,10.3086,10.4506
2000,775,10.5446,10.4506
2000,776,10.0741,10.4506
2000,777,10.206,10.4506
2000,778,10.1,10.4506
2000,779,10.6717,10.4506
2000,780,10.176,10.4506
2000,781,10.6737,10.4506
2000,782,10.5483,10.4506
2000,783,10.863,10.4506
2000,784,10.5278,10.4506
2000,785,10.5308,10.4506
2000,786,9.98108,10.4506
2000,787,10.428,10.4506
2000,788,10.3044,10.4506
2000,789,9.95613,10.4506
2000,790,10.6788,10.4506
2000,791,10.8999,10.4506
2000,792,10.5163,10.4506
2000,793,10.4717,10.4506
2000,794,10.2032,10.4506
2000,795,10.4187,10.4506
2000,796,10.3154,10.4506
2000,797,10.3565,10.4506
2000,798,10.5997,10.4506
2000,799,10.2951,10.4506
2000,800,10.0321,10.4506
2000,801,10.4408,10.4506
2000,802,10.574,10.4506
2000,803,9.96918,10.4506
2000,804,11.3325,10.4506
2000,805,10.1278,10.4506
2000,806,10.2833,10.4506
2000,807,10.71,10.4506
2000,808,10.8745,10.4506
2000,809,10.3811,10.4506
2000,810,10.2497,10.4506
2000,811,10.4351,10.4506
2000,812,10.3468,10.4506
2000,813,9.94705,10.4506
2000,814,9.97986,10.4506
2000,815,10.0257,10.4506
2000,816,10.2329,10.4506
2000,817,10.073,10.4506
2000,818,10.6174,10.4506
2000,819,10.5104,10.4506
2000,820,10.9912,10.4506
2000,821,10.7219,10.4506
2000,822,10.6641,10.4506
2000,823,9.87013,10.4506
2000,824,10.9402,10.4506
2000,825,10.1541,10.4506
2000,826,10.7131,10.4506
2000,827,10.1049,10.4506
2000,828,10.6463,10.4506
2000,829,10.2871,10.4506
2000,830,10.3006,10.4506
2000,831,10.3573,10.4506
2000,832,11.1118,10.4506
2000,833,10.3994,10.4506
2000,834,10.6153,10.4506
2000,835,10.5763,10.4506
2000,836,10.2271,10.4506
2000,837,10.4114,10.4506
2000,838,10.5043,10.4506
2000,839,10.33,10.4506
2000,840,10.3653,10.4506
2000,841,10.221,10.4506
2000,842,10.1592,10.4506
2000,843,10.6526,10.4506
2000,844,10.3118,10.4506
2000,845,10.4417,10.4506
2000,846,10.8354,10.4506
2000,847,10.084,10.4506
2000,848,10.9344,10.4506
2000,849,10.932,10.4506
2000,850,10.7416,10.4506
2000,851,10.6567,10.4506
2000,852,10.1507,10.4506
2000,853,10.6747,10.4506
2000,854,10.3605,10.4506
2000,855,10.5822,10.4506
2000,856,10.6356,10.4506
2000,857,10.2283,10.4506
2000,858,10.8517,10.4506
2000,859,10.9115,10.4506
2000,860,10.6612,10.4506
2000,861,10.4139,10.4506
2000,862,10.129,10.4506
2000,863,10.336,10.4506
2000,864,10.4074,10.4506
2000,865,10.3646,10.4506
2000,866,10.3737,10.4506
2000,867,10.2666,10.4506
2000,868,10.7933,10.4506
2000,869,10.9321,10.4506
2000,870,10.9561,10.4506
2000,871,10.629,10.4506
2000,872,10.3378,10.4506
2000,873,10.5617,10.4506
2000,874,10.9497,10.4506
2000,875,9.90674,10.4506
2000,876,10.6902,10.4506
2000,877,10.3986,10.4506
2000,878,10.6431,10.4506
2000,879,10.3858,10.4506
2000,880,10.622,10.4506
2000,881,10.4537,10.4506
2000,882,10.2346,10.4506
2000,883,10.0021,10.4506
2000,884,10.403,10.4506
2000,885,10.2495,10.4506
2000,886,10.6607,10.4506
2000,887,10.2166,10.4506
2000,888,9.84807,10.4506
2000,889,9.90855,10.4506
2000,890,9.94358,10.4506
2000,891,10.8581,10.4506
2000,892,10.7196,10.4506
2000,893,10.1509,10.4506
2000,894,10.3845,10.4506
2000,895,10.4723,10.4506
2000,896,9.98642,10.4506
2000,897,9.74574,10.4506
2000,898,10.8711,10.4506
2000,899,10.4003,10.4506
2000,900,10.2501,10.4506
2000,901,10.1086,10.4506
2000,902,10.4417,10.4506
2000,903,10.2854,10.4506
2000,904,10.9546,10.4506
2000,905,9.93288,10.4506
2000,906,10.2018,10.4506
2000,907,11.1126,10.4506
2000,908,9.69373,10.4506
2000,909,10.6351,10.4506
2000,910,10.3239,10.4506
2000,911,9.78982,10.4506
2000,912,10.7416,10.4506
2000,913,10.5301,10.4506
2000,914,10.247,10.4506
2000,915,10.7984,10.4506
2000,916,10.0623,10.4506
2000,917,10.0926,10.4506
2000,918,10.0081,10.4506
2000,919,9.8652,10.4506
2000,920,11.1453,10.4506
2000,921,10.0229,10.4506
2000,922,10.0536,10.4506
2000,923,10.6981,10.4506
2000,924,10.3151,10.4506
2000,925,11.1357,10.4506
2000,926,10.5772,10.4506
2000,927,10.2052,10.4506
2000,928,10.5983,10.4506
2000,929,10.2953,10.4506
2000,930,10.6845,10.4506
2000,931,10.453,10.4506
2000,932,10.72,10.4506
2000,933,11.1568,10.4506
2000,934,10.1827,10.4506
2000,935,10.7638,10.4506
2000,936,9.87894,10.4506
2000,937,10.8935,10.4506
2000,938,10.2864,10.4506
2000,939,10.8698,10.4506
2000,940,10.6638,10.4506
2000,941,10.2303,10.4506
2000,942,10.7869,10.4506
2000,943,10.1332,10.4506
2000,944,10.8571,10.4506
2000,945,10.5077,10.4506
2000,946,9.93165,10.4506
2000,947,10.2946,10.4506
2000,948,10.2236,10.4506
2000,949,10.6549,10.4506
2000,950,10.5854,10.4506
2000,951,10.0284,10.4506
2000,952,10.4781,10.4506
2000,953,10.6588,10.4506
2000,954,10.3415,10.4506
2000,955,10.6089,10.4506
2000,956,10.7314,10.4506
2000,957,10.4838,10.4506
2000,958,10.5209,10.4506
2000,959,10.6578,10.4506
2000,960,10.2575,10.4506
2000,961,10.4678,10.4506
2000,962,10.0778,10.4506
2000,963,10.2424,10.4506
2000,964,10.2531,10.4506
2000,965,10.4117,10.4506
2000,966,10.4529,10.4506
2000,967,9.98338,10.4506
2000,968,10.1244,10.4506
2000,969,10.2833,10.4506
2000,970,10.1538,10.4506
2000,971,10.4727,10.4506
2000,972,11.0535,10.4506
2000,973,9.96749,10.4506
2000,974,10.5453,10.4506
2000,975,10.5163,10.4506
2000,976,10.2588,10.4506
2000,977,10.855,10.4506
2000,978,9.931,10.4506
2000,979,10.2059,10.4506
2000,980,10.288,10.4506
2000,981,10.4657,10.4506
2000,982,10.2109,10.4506
2000,983,10.3886,10.4506
2000,984,10.7656,10.4506
2000,985,10.4113,10.4506
2000,986,10.5916,10.4506
2000,987,9.88131,10.4506
2000,988,10.8355,10.4506
2000,989,10.6066,10.4506
2000,990,10.5192,10.4506
2000,991,10.5429,10.4506
2000,992,10.8035,10.4506
2000,993,10.0512,10.4506
2000,994,10.4904,10.4506
2000,995,10.4737,10.4506
2000,996,10.6462,10.4506
2000,997,10.2028,10.4506
2000,998,10.5836,10.4506
2000,999,10.8752,10.4506
5000,0,10.4523,10.4506
5000,1,10.6215,10.4506
5000,2,10.4453,10.4506
5000,3,10.3728,10.4506
5000,4,10.3661,10.4506
5000,5,10.3216,10.4506
5000,6,10.6159,10.4506
5000,7,10.7518,10.4506
5000,8,10.1812,10.4506
5000,9,10.2262,10.4506
5000,10,10.1018,10.4506
5000,11,10.5567,10.4506
5000,12,10.5246,10.4506
5000,13,10.5407,10.4506
5000,14,10.3545,10.4506
5000,15,10.7473,10.4506
5000,16,10.0923,10.4506
5000,17,10.4121,10.4506
5000,18,10.6642,10.4506
5000,19,10.0567,10.4506
5000,20,10.4781,10.4506
5000,21,10.2105,10.4506
5000,22,10.7103,10.4506
5000,23,10.672,10.4506
5000,24,10.6299,10.4506
5000,25,10.3996,10.4506
5000,26,10.3913,10.4506
5000,27,10.2629,10.4506
5000,28,10.4653,10.4506
5000,29,10.2865,10.4506
5000,30,10.5175,10.4506
5000,31,10.3028,10.4506
5000,32,10.4673,10.4506
5000,33,10.6242,10.4506
5000,34,10.4024,10.4506
5000,35,10.412,10.4506
5000,36,10.6165,10.4506
5000,37,10.4386,10.4506
5000,38,10.1099,10.4506
5000,39,10.5002,10.4506
5000,40,10.565,10.4506
5000,41,10.159,10.4506
5000,42,10.1163,10.4506
5000,43,10.5667,10.4506
5000,44,10.977,10.4506
5000,45,10.3522,10.4506
5000,46,10.4597,10.4506
5000,47,10.2734,10.4506
5000,48,10.1267,10.4506
5000,49,10.3212,10.4506
5000,50,10.4729,10.4506
5000,51,10.7227,10.4506
5000,52,10.6188,10.4506
5000,53,10.8475,10.4506
5000,54,10.771,10.4506
5000,55,10.3206,10.4506
5000,56,10.3049,10.4506
5000,57,10.4493,10.4506
5000,58,10.6845,10.4506
5000,59,10.6912,10.4506
5000,60,10.4441,10.4506
5000,61,10.4581,10.4506
5000,62,10.7316,10.4506
5000,63,10.4498,10.4506
5000,64,10.3206,10.4506
5000,65,10.4392,10.4506
5000,66,10.5452,10.4506
5000,67,10.4452,10.4506
5000,68,10.4916,10.4506
5000,69,10.8489,10.4506
5000,70,10.2642,10.4506
5000,71,10.5373,10.4506
5000,72,10.5419,10.4506
5000,73,10.4079,10.4506
5000,74,10.6895,10.4506
5000,75,10.4594,10.4506
5000,76,10.8006,10.4506
5000,77,10.6281,10.4506
5000,78,10.6932,10.4506
5000,79,10.4828,10.4506
5000,80,10.2713,10.4506
5000,81,10.9076,10.4506
5000,82,10.5184,10.4506
5000,83,10.5171,10.4506
5000,84,10.3909,10.4506
5000,85,10.3987,10.4506
5000,86,10.6098,10.4506
5000,87,10.3117,10.4506
5000,88,10.7817,10.4506
5000,89,10.5282,10.4506
5000,90,9.89592,10.4506
5000,91,10.3848,10.4506
5000,92,10.6136,10.4506
5000,93,10.3013,10.4506
5000,94,10.5908,10.4506
5000,95,10.4984,10.4506
5000,96,10.4424,10.4506
5000,97,10.4314,10.4506
5000,98,10.6739,10.4506
5000,99,10.5918,10.4506
5000,100,10.5564,10.4506
5000,101,10.2503,10.4506
5000,102,10.1946,10.4506
5000,103,10.5639,10.4506
5000,104,10.4827,10.4506
5000,105,10.5637,10.4506
5000,106,10.5036,10.4506
5000,107,10.5784,10.4506
5000,108,10.4312,10.4506
5000,109,10.4903,10.4506
5000,110,10.6074,10.4506
5000,111,10.7057,10.4506
5000,112,10.425,10.4506
5000,113,10.7684,10.4506
5000,114,10.6645,10.4506
5000,115,10.1076,10.4506
5000,116,10.5659,10.4506
5000,117,10.7628,10.4506
5000,118,10.6523,10.4506
5000,119,10.7233,10.4506
5000,120,10.4519,10.4506
5000,121,11.0066,10.4506
5000,122,10.0132,10.4506
5000,123,10.7423,10.4506
5000,124,10.5703,10.4506
5000,125,10.0046,10.4506
5000,126,10.5581,10.4506
5000,127,10.4484,10.4506
5000,128,10.3424,10.4506
5000,129,10.4617,10.4506
5000,130,10.3928,10.4506
5000,131,10.5885,10.4506
5000,132,10.4419,10.4506
5000,133,10.4548,10.4506
5000,134,9.91154,10.4506
5000,135,10.2148,10.4506
5000,136,10.1583,10.4506
5000,137,10.3658,10.4506
5000,138,10.7041,10.4506
5000,139,10.1248,10.4506
5000,140,10.3383,10.4506
5000,141,10.4301,10.4506
5000,142,10.6383,10.4506
5000,143,10.3467,10.4506
5000,144,10.1841,10.4506
5000,145,10.4675,10.4506
5000,146,10.1101,10.4506
5000,147,10.1574,10.4506
5000,148,10.8466,10.4506
5000,149,10.7005,10.4506
5000,150,10.5895,10.4506
5000,151,10.4415,10.4506
5000,152,10.2254,10.4506
5000,153,10.9001,10.4506
5000,154,10.4872,10.4506
5000,155,10.5619,10.4506
5000,156,10.7213,10.4506
5000,157,10.3646,10.4506
5000,158,10.566,10.4506
5000,159,10.6482,10.4506
5000,160,10.352,10.4506
5000,161,10.7237,10.4506
5000,162,10.8084,10.4506
5000,163,10.7146,10.4506
5000,164,10.6175,10.4506
5000,165,10.1362,10.4506
5000,166,10.2385,10.4506
5000,167,10.4956,10.4506
5000,168,10.5247,10.4506
5000,169,10.0658,10.4506
5000,170,10.6814,10.4506
5000,171,10.5077,10.4506
5000,172,10.404,10.4506
5000,173,10.4356,10.4506
5000,174,10.3838,10.4506
5000,175,10.463,10.4506
5000,176,10.6863,10.4506
5000,177,10.1472,10.4506
5000,178,10.2157,10.4506
5000,179,10.5369,10.4506
5000,180,10.2762,10.4506
5000,181,10.7505,10.4506
5000,182,10.3225,10.4506
5000,183,10.2465,10.4506
5000,184,10.6864,10.4506
5000,185,10.0426,10.4506
5000,186,10.9319,10.4506
5000,187,10.7678,10.4506
5000,188,10.4136,10.4506
5000,189,10.1805,10.4506
5000,190,10.5022,10.4506
5000,191,10.56,10.4506
5000,192,10.4168,10.4506
5000,193,10.6479,10.4506
5000,194,10.6239,10.4506
5000,195,10.4981,10.4506
5000,196,10.2828,10.4506
5000,197,10.771,10.4506
5000,198,10.4952,10.4506
5000,199,10.5397,10.4506
5000,200,10.4423,10.4506
5000,201,10.6988,10.4506
5000,202,10.1681,10.4506
5000,203,10.3261,10.4506
5000,204,10.4315,10.4506
5000,205,10.3469,10.4506
5000,206,10.5218,10.4506
5000,207,10.789,10.4506
5000,208,10.59,10.4506
5000,209,10.4932,10.4506
5000,210,10.2569,10.4506
5000,211,10.6143,10.4506
5000,212,10.2451,10.4506
5000,213,10.5669,10.4506
5000,214,10.3156,10.4506
5000,215,10.5873,10.4506
5000,216,10.7904,10.4506
5000,217,10.3928,10.4506
5000,218,10.5721,10.4506
5000,219,10.5711,10.4506
5000,220,10.3551,10.4506
5000,221,10.1859,10.4506
5000,222,10.4097,10.4506
5000,223,10.3351,10.4506
5000,224,10.7654,10.4506
5000,225,10.5013,10.4506
5000,226,10.0465,10.4506
5000,227,10.5764,10.4506
5000,228,10.702,10.4506
5000,229,10.6194,10.4506
5000,230,10.5205,10.4506
5000,231,10.4033,10.4506
5000,232,10.4994,10.4506
5000,233,10.3759,10.4506
5000,234,10.2012,10.4506
5000,235,10.6414,10.4506
5000,236,10.1359,10.4506
5000,237,10.4967,10.4506
5000,238,10.6677,10.4506
5000,239,10.4173,10.4506
5000,240,10.6568,10.4506
5000,241,10.4616,10.4506
5000,242,10.1994,10.4506
5000,243,10.2867,10.4506
5000,244,10.574,10.4506
5000,245,10.6513,10.4506
5000,246,10.6084,10.4506
5000,247,10.6764,10.4506
5000,248,10.2024,10.4506
5000,249,10.5667,10.4506
5000,250,10.248,10.4506
5000,251,10.6806,10.4506
5000,252,10.7478,10.4506
5000,253,10.6697,10.4506
5000,254,10.2904,10.4506
5000,255,10.6046,10.4506
5000,256,10.23,10.4506
5000,257,10.7049,10.4506
5000,258,10.6079,10.4506
5000,259,10.4029,10.4506
5000,260,10.5478,10.4506
5000,261,10.8366,10.4506
5000,262,10.4015,10.4506
5000,263,10.6016,10.4506
5000,264,10.7603,10.4506
5000,265,10.6588,10.4506
5000,266,10.3223,10.4506
5000,267,10.6969,10.4506
5000,268,10.5009,10.4506
5000,269,10.5273,10.4506
5000,270,10.2612,10.4506
5000,271,10.9174,10.4506
5000,272,10.5981,10.4506
5000,273,10.3399,10.4506
5000,274,10.488,10.4506
5000,275,10.4429,10.4506
5000,276,10.3715,10.4506
5000,277,10.1398,10.4506
5000,278,10.4336,10.4506
5000,279,10.2453,10.4506
5000,280,10.1102,10.4506
5000,281,10.9834,10.4506
5000,282,10.7237,10.4506
5000,283,10.5599,10.4506
5000,284,10.4586,10.4506
5000,285,10.7129,10.4506
5000,286,10.1963,10.4506
5000,287,10.2859,10.4506
5000,288,10.3398,10.4506
5000,289,10.3932,10.4506
5000,290,10.4669,10.4506
5000,291,10.0432,10.4506
5000,292,10.7554,10.4506
5000,293,10.439,10.4506
5000,294,10.2876,10.4506
5000,295,10.6143,10.4506
5000,296,10.077,10.4506
5000,297,9.99473,10.4506
5000,298,10.4802,10.4506
5000,299,10.3457,10.4506
5000,300,10.2141,10.4506
5000,301,10.2337,10.4506
5000,302,10.7854,10.4506
5000,303,10.5553,10.4506
5000,304,10.3116,10.4506
5000,305,10.4874,10.4506
5000,306,10.4145,10.4506
5000,307,10.3385,10.4506
5000,308,10.5423,10.4506
5000,309,10.3735,10.4506
5000,310,10.3882,10.4506
5000,311,10.1627,10.4506
5000,312,10.8367,10.4506
5000,313,10.3587,10.4506
5000,314,10.3413,10.4506
5000,315,10.3736,10.4506
5000,316,9.99257,10.4506
5000,317,10.3008,10.4506
5000,318,10.5403,10.4506
5000,319,10.5824,10.4506
5000,320,10.5036,10.4506
5000,321,10.5734,10.4506
5000,322,10.3963,10.4506
5000,323,10.604,10.4506
5000,324,10.4551,10.4506
5000,325,10.417,10.4506
5000,326,10.6644,10.4506
5000,327,10.469,10.4506
5000,328,10.4159,10.4506
5000,329,10.4889,10.4506
5000,330,10.3894,10.4506
5000,331,10.1472,10.4506
5000,332,10.7277,10.4506
5000,333,10.4803,10.4506
5000,334,10.3803,10.4506
5000,335,10.8113,10.4506
5000,336,10.3969,10.4506
5000,337,10.2244,10.4506
5000,338,10.3272,10.4506
5000,339,10.186,10.4506
5000,340,10.6378,10.4506
5000,341,10.7093,10.4506
5000,342,10.3088,10.4506
5000,343,10.3707,10.4506
5000,344,10.4078,10.4506
5000,345,10.5372,10.4506
5000,346,10.4667,10.4506
5000,347,10.2704,10.4506
5000,348,10.1671,10.4506
5000,349,10.7174,10.4506
5000,350,10.383,10.4506
5000,351,10.3931,10.4506
5000,352,10.5729,10.4506
5000,353,10.0588,10.4506
5000,354,10.6324,10.4506
5000,355,10.463,10.4506
5000,356,10.5052,10.4506
5000,357,10.518,10.4506
5000,358,10.209,10.4506
5000,359,10.7143,10.4506
5000,360,10.2276,10.4506
5000,361,10.583,10.4506
5000,362,10.7742,10.4506
5000,363,10.3417,10.4506
5000,364,10.7522,10.4506
5000,365,10.5344,10.4506
5000,366,10.4103,10.4506
5000,367,10.1035,10.4506
5000,368,10.4983,10.4506
5000,369,10.3751,10.4506
5000,370,10.4734,10.4506
5000,371,10.6799,10.4506
5000,372,10.5892,10.4506
5000,373,10.5583,10.4506
5000,374,10.3353,10.4506
5000,375,10.7351,10.4506
5000,376,10.6119,10.4506
5000,377,10.4905,10.4506
5000,378,10.5724,10.4506
5000,379,10.5074,10.4506
5000,380,10.3761,10.4506
5000,381,10.598,10.4506
5000,382,10.3935,10.4506
5000,383,10.3725,10.4506
5000,384,10.2921,10.4506
5000,385,10.4996,10.4506
5000,386,10.9853,10.4506
5000,387,10.6826,10.4506
5000,388,10.4881,10.4506
5000,389,10.6673,10.4506
5000,390,10.8959,10.4506
5000,391,10.3238,10.4506
5000,392,10.0988,10.4506
5000,393,10.4766,10.4506
5000,394,10.5677,10.4506
5000,395,10.4788,10.4506
5000,396,10.3095,10.4506
5000,397,10.2867,10.4506
5000,398,10.5631,10.4506
5000,399,10.4176,10.4506
5000,400,10.2985,10.4506
5000,401,10.524,10.4506
5000,402,10.3725,10.4506
5000,403,10.619,10.4506
5000,404,10.5537,10.4506
5000,405,10.184,10.4506
5000,406,10.3873,10.4506
5000,407,10.4385,10.4506
5000,408,10.4802,10.4506
5000,409,10.245,10.4506
5000,410,10.3936,10.4506
5000,411,10.5151,10.4506
5000,412,10.5987,10.4506
5000,413,10.1889,10.4506
5000,414,10.6299,10.4506
5000,415,10.1323,10.4506
5000,416,10.6212,10.4506
5000,417,10.3822,10.4506
5000,418,10.6629,10.4506
5000,419,10.3502,10.4506
5000,420,10.3563,10.4506
5000,421,10.8241,10.4506
5000,422,10.7427,10.4506
5000,423,10.4386,10.4506
5000,424,10.4945,10.4506
5000,425,10.892,10.4506
5000,426,10.3455,10.4506
5000,427,10.0572,10.4506
5000,428,10.4054,10.4506
5000,429,10.6856,10.4506
5000,430,10.1076,10.4506
5000,431,10.5172,10.4506
5000,432,10.6332,10.4506
5000,433,10.496,10.4506
5000,434,10.7205,10.4506
5000,435,10.4787,10.4506
5000,436,10.4605,10.4506
5000,437,10.5468,10.4506
5000,438,10.472,10.4506
5000,439,9.84667,10.4506
5000,440,10.1742,10.4506
5000,441,10.2554,10.4506
5000,442,10.3412,10.4506
5000,443,10.5945,10.4506
5000,444,10.4881,10.4506
5000,445,10.2346,10.4506
5000,446,10.5181,10.4506
5000,447,10.7133,10.4506
5000,448,10.1767,10.4506
5000,449,10.6742,10.4506
5000,450,10.3827,10.4506
5000,451,10.0747,10.4506
5000,452,10.4749,10.4506
5000,453,10.3753,10.4506
5000,454,10.287,10.4506
5000,455,10.4377,10.4506
5000,456,10.6033,10.4506
5000,457,10.7169,10.4506
5000,458,10.4309,10.4506
5000,459,10.2601,10.4506
5000,460,10.0703,10.4506
5000,461,10.5951,10.4506
5000,462,10.6516,10.4506
5000,463,9.86575,10.4506
5000,464,10.542,10.4506
5000,465,10.5272,10.4506
5000,466,10.739,10.4506
5000,467,10.4351,10.4506
5000,468,10.5734,10.4506
5000,469,10.4473,10.4506
5000,470,10.6465,10.4506
5000,471,10.5236,10.4506
5000,472,10.3068,10.4506
5000,473,10.3553,10.4506
5000,474,10.5679,10.4506
5000,475,10.575,10.4506
5000,476,10.7124,10.4506
5000,477,10.3585,10.4506
5000,478,10.4019,10.4506
5000,479,10.7451,10.4506
5000,480,10.5491,10.4506
5000,481,10.6298,10.4506
5000,482,10.2445,10.4506
5000,483,10.4231,10.4506
5000,484,10.1852,10.4506
5000,485,10.2286,10.4506
5000,486,10.8415,10.4506
5000,487,10.8081,10.4506
5000,488,10.2607,10.4506
5000,489,10.2697,10.4506
5000,490,10.1299,10.4506
5000,491,10.3991,10.4506
5000,492,10.4157,10.4506
5000,493,10.459,10.4506
5000,494,10.2024,10.4506
5000,495,10.5431,10.4506
5000,496,10.3664,10.4506
5000,497,10.5585,10.4506
5000,498,10.2547,10.4506
5000,499,10.5413,10.4506
5000,500,10.5361,10.4506
5000,501,10.4014,10.4506
5000,502,10.5145,10.4506
5000,503,10.6209,10.4506
5000,504,9.91113,10.4506
5000,505,10.3783,10.4506
5000,506,10.6285,10.4506
5000,507,10.6482,10.4506
5000,508,10.8129,10.4506
5000,509,10.7095,10.4506
5000,510,10.2028,10.4506
5000,511,10.0002,10.4506
5000,512,10.3929,10.4506
5000,513,10.3204,10.4506
5000,514,10.3524,10.4506
5000,515,10.5435,10.4506
5000,516,10.8069,10.4506
5000,517,10.7568,10.4506
5000,518,10.5586,10.4506
5000,519,10.4743,10.4506
5000,520,10.5411,10.4506
5000,521,10.635,10.4506
5000,522,10.0672,10.4506
5000,523,10.2969,10.4506
5000,524,10.8579,10.4506
5000,525,10.4062,10.4506
5000,526,10.4077,10.4506
5000,527,10.4139,10.4506
5000,528,10.6792,10.4506
5000,529,10.3744,10.4506
5000,530,10.4642,10.4506
5000,531,10.4038,10.4506
5000,532,10.5519,10.4506
5000,533,10.3598,10.4506
5000,534,10.2037,10.4506
5000,535,10.4672,10.4506
5000,536,10.6618,10.4506
5000,537,10.2444,10.4506
5000,538,10.3381,10.4506
5000,539,10.3325,10.4506
